date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2026-01-13,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,0,KXNBAGAME-26JAN13MINMIL-MIL,2026-01-11T16:06:00Z,2026-01-14T03:41:25.51912Z,2026-01-14T04:00:00Z,0.41,0.54,57
2026-01-13,New Orleans Pelicans,Denver Nuggets,NOP,DEN,0,KXNBAGAME-26JAN13DENNOP-NOP,2026-01-11T16:06:00Z,2026-01-14T03:55:26.512166Z,2026-01-14T04:00:00Z,0.29,0.44,57
2026-01-13,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,1,KXNBAGAME-26JAN13SASOKC-OKC,2026-01-11T16:06:00Z,2026-01-14T03:47:25.174778Z,2026-01-14T04:00:00Z,0.64,0.73,57
2026-01-13,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,1,KXNBAGAME-26JAN13ATLLAL-LAL,2026-01-11T19:06:00Z,2026-01-14T05:57:21.602989Z,2026-01-14T06:30:00Z,0.64,0.51,56
2026-01-13,Golden State Warriors,Portland Trail Blazers,GSW,POR,1,KXNBAGAME-26JAN13PORGSW-GSW,2026-01-11T19:06:00Z,2026-01-14T06:45:24.361864Z,2026-01-14T07:00:00Z,0.72,0.8,57
2026-01-14,Dallas Mavericks,Denver Nuggets,DAL,DEN,0,KXNBAGAME-26JAN14DENDAL-DAL,2026-01-12T19:06:00Z,2026-01-15T05:13:27.438687Z,2026-01-15T05:30:00Z,0.42,0.53,55
2026-01-14,LA Clippers,Washington Wizards,LAC,WAS,1,KXNBAGAME-26JAN14WASLAC-LAC,2026-01-12T19:06:00Z,2026-01-15T06:11:25.531842Z,2026-01-15T06:30:00Z,0.76,0.81,56
2026-01-14,Sacramento Kings,New York Knicks,SAC,NYK,1,KXNBAGAME-26JAN14NYKSAC-SAC,2026-01-12T19:06:00Z,2026-01-15T05:51:22.249664Z,2026-01-15T06:00:00Z,0.24,0.21,56
2026-01-14,New Orleans Pelicans,Brooklyn Nets,NOP,BKN,1,KXNBAGAME-26JAN14BKNNOP-NOP,2026-01-12T16:06:00Z,2026-01-15T03:39:43.774494Z,2026-01-15T04:00:00Z,0.53,0.5,57
2026-01-14,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,0,KXNBAGAME-26JAN14CLEPHI-PHI,2026-01-12T16:06:00Z,2026-01-15T02:39:52.513649Z,2026-01-15T03:00:00Z,0.5,0.51,56
2026-01-14,Chicago Bulls,Utah Jazz,CHI,UTA,1,KXNBAGAME-26JAN14UTACHI-CHI,2026-01-12T16:06:00Z,2026-01-15T03:41:23.645806Z,2026-01-15T04:00:00Z,0.63,0.67,57
2026-01-14,Indiana Pacers,Toronto Raptors,IND,TOR,0,KXNBAGAME-26JAN14TORIND-IND,2026-01-12T16:06:00Z,2026-01-15T02:37:34.699032Z,2026-01-15T03:00:00Z,0.44,0.53,56
2026-01-15,Detroit Pistons,Phoenix Suns,DET,PHX,1,KXNBAGAME-26JAN15PHXDET-DET,2026-01-13T16:06:00Z,2026-01-16T03:03:36.547292Z,2026-01-16T03:00:00Z,0.62,0.71,56
2026-01-15,Miami Heat,Boston Celtics,MIA,BOS,0,KXNBAGAME-26JAN15BOSMIA-MIA,2026-01-13T16:06:00Z,2026-01-16T03:13:33.476011Z,2026-01-16T03:30:00Z,0.45,0.44,56
2026-01-15,Houston Rockets,Oklahoma City Thunder,HOU,OKC,0,KXNBAGAME-26JAN15OKCHOU-HOU,2026-01-13T16:06:00Z,2026-01-16T03:07:32.283368Z,2026-01-16T03:30:00Z,0.41,0.4,56
2026-01-15,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,1,KXNBAGAME-26JAN15MILSAS-SAS,2026-01-13T16:06:00Z,2026-01-16T03:33:27.235539Z,2026-01-16T04:00:00Z,0.68,0.69,57
2026-01-15,Dallas Mavericks,Utah Jazz,DAL,UTA,1,KXNBAGAME-26JAN15UTADAL-DAL,2026-01-13T19:06:00Z,2026-01-16T03:59:58.420473Z,2026-01-16T04:30:00Z,0.6,0.56,54
2026-01-15,Golden State Warriors,New York Knicks,GSW,NYK,1,KXNBAGAME-26JAN15NYKGSW-GSW,2026-01-13T19:06:00Z,2026-01-16T05:57:27.990042Z,2026-01-16T06:00:00Z,0.5,0.7,56
2026-01-15,Portland Trail Blazers,Atlanta Hawks,POR,ATL,1,KXNBAGAME-26JAN15ATLPOR-POR,2026-01-13T19:06:00Z,2026-01-16T05:35:23.561052Z,2026-01-16T06:00:00Z,0.55,0.41,56
2026-01-15,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,0,KXNBAGAME-26JAN15CHALAL-LAL,2026-01-13T19:06:00Z,2026-01-16T06:05:23.038664Z,2026-01-16T06:30:00Z,0.64,0.61,56
2026-01-16,Sacramento Kings,Washington Wizards,SAC,WAS,1,KXNBAGAME-26JAN16WASSAC-SAC,2026-01-14T19:06:00Z,2026-01-17T05:55:24.948223Z,2026-01-17T06:00:00Z,0.6,0.71,56
2026-01-16,Houston Rockets,Minnesota Timberwolves,HOU,MIN,1,KXNBAGAME-26JAN16MINHOU-HOU,2026-01-14T19:06:00Z,2026-01-17T05:35:22.778558Z,2026-01-17T05:30:00Z,0.57,0.61,55
2026-01-16,Toronto Raptors,LA Clippers,TOR,LAC,0,KXNBAGAME-26JAN16LACTOR-TOR,2026-01-14T16:06:00Z,2026-01-17T03:19:43.063043Z,2026-01-17T03:30:00Z,0.56,0.56,56
2026-01-16,Indiana Pacers,New Orleans Pelicans,IND,NOP,1,KXNBAGAME-26JAN16NOPIND-IND,2026-01-14T16:06:00Z,2026-01-17T02:25:35.632726Z,2026-01-17T03:00:00Z,0.61,0.64,56
2026-01-16,Brooklyn Nets,Chicago Bulls,BKN,CHI,1,KXNBAGAME-26JAN16CHIBKN-BKN,2026-01-14T16:06:00Z,2026-01-17T03:15:28.424736Z,2026-01-17T03:30:00Z,0.48,0.51,55
2026-01-16,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,0,KXNBAGAME-26JAN16CLEPHI-PHI,2026-01-14T16:06:00Z,2026-01-17T02:43:27.058217Z,2026-01-17T03:00:00Z,0.52,0.57,56
2026-01-17,Dallas Mavericks,Utah Jazz,DAL,UTA,1,KXNBAGAME-26JAN17UTADAL-DAL,2026-01-15T13:06:00Z,2026-01-18T00:55:44.054409Z,2026-01-18T01:00:00Z,0.82,0.59,57
2026-01-17,Atlanta Hawks,Boston Celtics,ATL,BOS,0,KXNBAGAME-26JAN17BOSATL-ATL,2026-01-15T16:06:00Z,2026-01-18T02:57:43.353456Z,2026-01-18T03:30:00Z,0.38,0.4,56
2026-01-17,Detroit Pistons,Indiana Pacers,DET,IND,1,KXNBAGAME-26JAN17INDDET-DET,2026-01-15T16:06:00Z,2026-01-18T03:05:33.711352Z,2026-01-18T03:30:00Z,0.76,0.87,56
2026-01-17,New York Knicks,Phoenix Suns,NYK,PHX,0,KXNBAGAME-26JAN17PHXNYK-NYK,2026-01-15T16:06:00Z,2026-01-18T03:23:31.852572Z,2026-01-18T03:30:00Z,0.59,0.51,56
2026-01-17,Miami Heat,Oklahoma City Thunder,MIA,OKC,1,KXNBAGAME-26JAN17OKCMIA-MIA,2026-01-15T16:06:00Z,2026-01-18T03:49:52.93432Z,2026-01-18T04:00:00Z,0.37,0.2,57
2026-01-17,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,1,KXNBAGAME-26JAN17MINSAS-SAS,2026-01-15T16:06:00Z,2026-01-18T03:53:24.157012Z,2026-01-18T04:00:00Z,0.59,0.64,57
2026-01-17,Golden State Warriors,Charlotte Hornets,GSW,CHA,1,KXNBAGAME-26JAN17CHAGSW-GSW,2026-01-15T19:06:00Z,2026-01-18T04:07:30.616465Z,2026-01-18T04:30:00Z,0.7,0.73,54
2026-01-17,Denver Nuggets,Washington Wizards,DEN,WAS,1,KXNBAGAME-26JAN17WASDEN-DEN,2026-01-15T19:06:00Z,2026-01-18T04:45:24.716717Z,2026-01-18T05:00:00Z,0.77,0.8,55
2026-01-17,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,1,KXNBAGAME-26JAN17LALPOR-POR,2026-01-15T19:06:00Z,2026-01-18T05:53:23.130406Z,2026-01-18T06:00:00Z,0.41,0.59,55
2026-01-18,Los Angeles Lakers,Toronto Raptors,LAL,TOR,1,KXNBAGAME-26JAN18TORLAL-LAL,2026-01-16T19:06:00Z,2026-01-19T05:00:41.296048Z,2026-01-19T05:30:00Z,0.62,0.55,55
2026-01-18,Denver Nuggets,Charlotte Hornets,DEN,CHA,0,KXNBAGAME-26JAN18CHADEN-DEN,2026-01-16T16:06:00Z,2026-01-19T03:27:28.839735Z,2026-01-19T04:00:00Z,0.61,0.45,57
2026-01-18,Sacramento Kings,Portland Trail Blazers,SAC,POR,0,KXNBAGAME-26JAN18PORSAC-SAC,2026-01-16T19:06:00Z,2026-01-19T04:39:46.187215Z,2026-01-19T05:00:00Z,0.48,0.49,55
2026-01-18,Chicago Bulls,Brooklyn Nets,CHI,BKN,1,KXNBAGAME-26JAN18BKNCHI-CHI,2026-01-16T16:06:00Z,2026-01-19T02:21:30.308134Z,2026-01-19T03:00:00Z,0.49,0.7,56
2026-01-18,Houston Rockets,New Orleans Pelicans,HOU,NOP,1,KXNBAGAME-26JAN18NOPHOU-HOU,2026-01-16T16:06:00Z,2026-01-19T02:25:29.374455Z,2026-01-19T03:00:00Z,0.78,0.87,56
2026-01-19,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,0,KXNBAGAME-26JAN19MILATL-ATL,2026-01-17T10:06:00Z,2026-01-19T20:48:07.704657Z,2026-01-19T21:00:00Z,0.62,0.52,55
2026-01-19,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,0,KXNBAGAME-26JAN19OKCCLE-CLE,2026-01-17T13:06:00Z,2026-01-19T22:19:57.212501Z,2026-01-19T22:30:00Z,0.42,0.34,54
2026-01-19,New York Knicks,Dallas Mavericks,NYK,DAL,0,KXNBAGAME-26JAN19DALNYK-NYK,2026-01-17T13:06:00Z,2026-01-20T00:47:29.077595Z,2026-01-20T01:00:00Z,0.78,0.83,57
2026-01-19,Detroit Pistons,Boston Celtics,DET,BOS,1,KXNBAGAME-26JAN19BOSDET-DET,2026-01-17T16:06:00Z,2026-01-20T04:09:38.62514Z,2026-01-20T04:00:00Z,0.55,0.56,57
2026-01-19,Washington Wizards,LA Clippers,WAS,LAC,0,KXNBAGAME-26JAN19LACWAS-WAS,2026-01-17T13:06:00Z,2026-01-19T22:41:35.751765Z,2026-01-19T23:00:00Z,0.29,0.29,54
2026-01-19,Philadelphia 76ers,Indiana Pacers,PHI,IND,1,KXNBAGAME-26JAN19INDPHI-PHI,2026-01-17T16:06:00Z,2026-01-20T02:35:26.792137Z,2026-01-20T03:00:00Z,0.76,0.71,56
2026-01-19,Brooklyn Nets,Phoenix Suns,BKN,PHX,0,KXNBAGAME-26JAN19PHXBKN-BKN,2026-01-17T16:06:00Z,2026-01-20T03:05:22.809718Z,2026-01-20T03:30:00Z,0.3,0.22,56
2026-01-19,San Antonio Spurs,Utah Jazz,SAS,UTA,1,KXNBAGAME-26JAN19UTASAS-SAS,2026-01-17T13:06:00Z,2026-01-20T00:43:29.695489Z,2026-01-20T01:00:00Z,0.81,0.88,57
2026-01-19,Golden State Warriors,Miami Heat,GSW,MIA,1,KXNBAGAME-26JAN19MIAGSW-GSW,2026-01-17T19:06:00Z,2026-01-20T05:43:23.731919Z,2026-01-20T06:00:00Z,0.97,0.65,56
2026-01-20,Utah Jazz,Minnesota Timberwolves,UTA,MIN,1,KXNBAGAME-26JAN20MINUTA-UTA,2026-01-18T19:06:00Z,2026-01-21T04:45:25.889439Z,2026-01-21T05:00:00Z,0.26,0.16,55
2026-01-20,Sacramento Kings,Miami Heat,SAC,MIA,0,KXNBAGAME-26JAN20MIASAC-SAC,2026-01-18T19:06:00Z,2026-01-21T05:31:26.562085Z,2026-01-21T06:00:00Z,0.4,0.39,56
2026-01-20,Golden State Warriors,Toronto Raptors,GSW,TOR,0,KXNBAGAME-26JAN20TORGSW-GSW,2026-01-18T19:06:00Z,2026-01-21T05:55:23.348984Z,2026-01-21T06:00:00Z,0.64,0.62,56
2026-01-20,Denver Nuggets,Los Angeles Lakers,DEN,LAL,0,KXNBAGAME-26JAN20LALDEN-DEN,2026-01-18T19:06:00Z,2026-01-21T05:43:24.983027Z,2026-01-21T06:00:00Z,0.57,0.42,56
2026-01-20,Chicago Bulls,LA Clippers,CHI,LAC,1,KXNBAGAME-26JAN20LACCHI-CHI,2026-01-18T16:06:00Z,2026-01-21T03:27:27.74281Z,2026-01-21T04:00:00Z,0.53,0.57,57
2026-01-20,Philadelphia 76ers,Phoenix Suns,PHI,PHX,0,KXNBAGAME-26JAN20PHXPHI-PHI,2026-01-18T16:06:00Z,2026-01-21T02:51:35.998975Z,2026-01-21T03:00:00Z,0.52,0.44,56
2026-01-20,Houston Rockets,San Antonio Spurs,HOU,SAS,1,KXNBAGAME-26JAN20SASHOU-HOU,2026-01-18T16:06:00Z,2026-01-21T04:03:30.135573Z,2026-01-21T04:00:00Z,0.59,0.62,57
2026-01-21,Sacramento Kings,Toronto Raptors,SAC,TOR,0,KXNBAGAME-26JAN21TORSAC-SAC,2026-01-19T19:07:00Z,2026-01-22T05:43:21.96969Z,2026-01-22T06:00:00Z,0.37,0.37,56
2026-01-21,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,0,KXNBAGAME-26JAN21CLECHA-CHA,2026-01-19T16:06:00Z,2026-01-22T03:00:23.489849Z,2026-01-22T03:00:00Z,0.43,0.41,56
2026-01-21,Boston Celtics,Indiana Pacers,BOS,IND,1,KXNBAGAME-26JAN21INDBOS-BOS,2026-01-19T16:06:00Z,2026-01-22T03:07:25.057957Z,2026-01-22T03:30:00Z,0.8,0.8,56
2026-01-21,New York Knicks,Brooklyn Nets,NYK,BKN,1,KXNBAGAME-26JAN21BKNNYK-NYK,2026-01-19T16:06:00Z,2026-01-22T03:03:30.818995Z,2026-01-22T03:30:00Z,0.77,0.85,56
2026-01-21,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,0,KXNBAGAME-26JAN21ATLMEM-MEM,2026-01-19T16:06:00Z,2026-01-22T03:45:27.27288Z,2026-01-22T04:00:00Z,0.54,0.52,57
2026-01-21,New Orleans Pelicans,Detroit Pistons,NOP,DET,0,KXNBAGAME-26JAN21DETNOP-NOP,2026-01-19T16:06:00Z,2026-01-22T03:31:28.502537Z,2026-01-22T04:00:00Z,0.26,0.29,57
2026-01-21,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,0,KXNBAGAME-26JAN21OKCMIL-MIL,2026-01-19T19:07:00Z,2026-01-22T05:17:24.346651Z,2026-01-22T05:30:00Z,0.5,0.19,55
2026-01-22,LA Clippers,Los Angeles Lakers,LAC,LAL,1,KXNBAGAME-26JAN22LALLAC-LAC,2026-01-20T19:07:00Z,2026-01-23T05:49:38.685756Z,2026-01-23T06:00:00Z,0.55,0.57,55
2026-01-22,Utah Jazz,San Antonio Spurs,UTA,SAS,0,KXNBAGAME-26JAN22SASUTA-UTA,2026-01-20T19:07:00Z,2026-01-23T04:41:25.867769Z,2026-01-23T05:00:00Z,0.25,0.17,54
2026-01-22,Portland Trail Blazers,Miami Heat,POR,MIA,1,KXNBAGAME-26JAN22MIAPOR-POR,2026-01-20T19:07:00Z,2026-01-23T05:33:26.380251Z,2026-01-23T06:00:00Z,0.58,0.59,55
2026-01-22,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,0,KXNBAGAME-26JAN22CHIMIN-MIN,2026-01-20T16:06:00Z,2026-01-23T03:39:40.743328Z,2026-01-23T04:00:00Z,0.72,0.77,56
2026-01-22,Dallas Mavericks,Golden State Warriors,DAL,GSW,1,KXNBAGAME-26JAN22GSWDAL-DAL,2026-01-20T16:06:00Z,2026-01-23T03:33:28.391327Z,2026-01-23T03:30:00Z,0.4,0.33,56
2026-01-22,Washington Wizards,Denver Nuggets,WAS,DEN,0,KXNBAGAME-26JAN22DENWAS-WAS,2026-01-20T16:06:00Z,2026-01-23T02:39:59.267766Z,2026-01-23T03:00:00Z,0.77,0.31,55
2026-01-22,Philadelphia 76ers,Houston Rockets,PHI,HOU,1,KXNBAGAME-26JAN22HOUPHI-PHI,2026-01-20T16:06:00Z,2026-01-23T03:01:30.86383Z,2026-01-23T03:00:00Z,0.46,0.46,55
2026-01-22,Orlando Magic,Charlotte Hornets,ORL,CHA,0,KXNBAGAME-26JAN22CHAORL-ORL,2026-01-20T16:06:00Z,2026-01-23T02:39:57.664698Z,2026-01-23T03:00:00Z,0.77,0.6,55
2026-01-23,Detroit Pistons,Houston Rockets,DET,HOU,0,KXNBAGAME-26JAN23HOUDET-DET,2026-01-21T16:06:00Z,2026-01-24T02:57:37.172447Z,2026-01-24T03:00:00Z,0.57,0.62,55
2026-01-23,Atlanta Hawks,Phoenix Suns,ATL,PHX,1,KXNBAGAME-26JAN23PHXATL-ATL,2026-01-21T16:06:00Z,2026-01-24T02:51:35.393866Z,2026-01-24T03:30:00Z,0.4,0.42,55
2026-01-23,Brooklyn Nets,Boston Celtics,BKN,BOS,0,KXNBAGAME-26JAN23BOSBKN-BKN,2026-01-21T16:06:00Z,2026-01-24T03:45:28.10239Z,2026-01-24T03:30:00Z,0.21,0.25,55
2026-01-23,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,1,KXNBAGAME-26JAN23SACCLE-CLE,2026-01-21T16:06:00Z,2026-01-24T03:09:46.149888Z,2026-01-24T03:30:00Z,0.78,0.83,55
2026-01-23,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,0,KXNBAGAME-26JAN23NOPMEM-MEM,2026-01-21T16:06:00Z,2026-01-24T03:51:25.330852Z,2026-01-24T04:00:00Z,0.67,0.64,55
2026-01-23,Milwaukee Bucks,Denver Nuggets,MIL,DEN,0,KXNBAGAME-26JAN23DENMIL-MIL,2026-01-21T19:06:00Z,2026-01-24T05:25:25.33116Z,2026-01-24T05:30:00Z,0.63,0.72,54
2026-01-23,Oklahoma City Thunder,Indiana Pacers,OKC,IND,0,KXNBAGAME-26JAN23INDOKC-OKC,2026-01-21T16:06:00Z,2026-01-24T03:49:41.509949Z,2026-01-24T04:00:00Z,0.82,0.89,56
2026-01-23,Portland Trail Blazers,Toronto Raptors,POR,TOR,0,KXNBAGAME-26JAN23TORPOR-POR,2026-01-21T19:06:00Z,2026-01-24T05:31:24.090541Z,2026-01-24T06:00:00Z,0.57,0.4,55
2026-01-24,Utah Jazz,Miami Heat,UTA,MIA,0,KXNBAGAME-26JAN24MIAUTA-UTA,2026-01-22T19:06:00Z,2026-01-25T05:19:36.956191Z,2026-01-25T05:30:00Z,0.36,0.32,55
2026-01-24,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,0,KXNBAGAME-26JAN24LALDAL-DAL,2026-01-22T19:06:00Z,2026-01-25T04:21:24.946181Z,2026-01-25T04:30:00Z,0.36,0.39,54
2026-01-24,Chicago Bulls,Boston Celtics,CHI,BOS,1,KXNBAGAME-26JAN24BOSCHI-CHI,2026-01-22T16:06:00Z,2026-01-25T03:33:25.314961Z,2026-01-25T04:00:00Z,0.31,0.42,57
2026-01-24,Charlotte Hornets,Washington Wizards,CHA,WAS,1,KXNBAGAME-26JAN24WASCHA-CHA,2026-01-22T16:06:00Z,2026-01-24T19:35:24.158611Z,2026-01-25T02:00:00Z,0.8,0.99,52
2026-01-24,Philadelphia 76ers,New York Knicks,PHI,NYK,0,KXNBAGAME-26JAN24NYKPHI-PHI,2026-01-22T13:07:00Z,2026-01-24T23:07:26.704418Z,2026-01-24T23:00:00Z,0.48,0.5,55
2026-01-24,Orlando Magic,Cleveland Cavaliers,ORL,CLE,0,KXNBAGAME-26JAN24CLEORL-ORL,2026-01-22T16:06:00Z,2026-01-25T02:49:45.236842Z,2026-01-25T03:00:00Z,0.49,0.53,56
2026-01-25,Detroit Pistons,Sacramento Kings,DET,SAC,1,KXNBAGAME-26JAN25SACDET-DET,2026-01-23T13:06:00Z,2026-01-25T23:00:31.708095Z,2026-01-25T23:00:00Z,0.77,0.85,55
2026-01-25,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,0,KXNBAGAME-26JAN25TOROKC-OKC,2026-01-23T16:06:00Z,2026-01-26T03:01:29.197747Z,2026-01-26T03:00:00Z,0.76,0.82,56
2026-01-25,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,0,KXNBAGAME-26JAN25NOPSAS-SAS,2026-01-23T16:06:00Z,2026-01-26T02:33:33.865893Z,2026-01-26T03:00:00Z,0.8,0.82,56
2026-01-25,Phoenix Suns,Miami Heat,PHX,MIA,0,KXNBAGAME-26JAN25MIAPHX-PHX,2026-01-23T16:06:00Z,2026-01-26T03:57:24.467434Z,2026-01-26T04:00:00Z,0.65,0.62,56
2026-01-25,LA Clippers,Brooklyn Nets,LAC,BKN,1,KXNBAGAME-26JAN25BKNLAC-LAC,2026-01-23T19:06:00Z,2026-01-26T04:30:29.90375Z,2026-01-26T05:00:00Z,0.8,0.8,55
2026-01-26,Houston Rockets,Memphis Grizzlies,HOU,MEM,1,KXNBAGAME-26JAN26MEMHOU-HOU,2026-01-24T16:06:00Z,2026-01-27T03:35:28.839424Z,2026-01-27T04:00:00Z,0.78,0.82,57
2026-01-26,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,1,KXNBAGAME-26JAN26GSWMIN-MIN,2026-01-24T19:06:00Z,2026-01-27T05:05:27.039639Z,2026-01-27T05:30:00Z,0.72,0.72,55
2026-01-26,Boston Celtics,Portland Trail Blazers,BOS,POR,1,KXNBAGAME-26JAN26PORBOS-BOS,2026-01-24T16:06:00Z,2026-01-27T04:00:29.685444Z,2026-01-27T04:00:00Z,0.71,0.76,57
2026-01-26,Chicago Bulls,Los Angeles Lakers,CHI,LAL,0,KXNBAGAME-26JAN26LALCHI-CHI,2026-01-24T16:06:00Z,2026-01-27T03:30:19.635729Z,2026-01-27T04:00:00Z,0.44,0.48,57
2026-01-26,Cleveland Cavaliers,Orlando Magic,CLE,ORL,1,KXNBAGAME-26JAN26ORLCLE-CLE,2026-01-24T16:06:00Z,2026-01-27T02:55:32.215734Z,2026-01-27T03:00:00Z,0.69,0.66,56
2026-01-26,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,1,KXNBAGAME-26JAN26PHICHA-CHA,2026-01-24T16:06:00Z,2026-01-26T22:53:39.013771Z,2026-01-27T03:00:00Z,0.47,0.99,55
2026-01-26,Atlanta Hawks,Indiana Pacers,ATL,IND,1,KXNBAGAME-26JAN26INDATL-ATL,2026-01-24T16:06:00Z,2026-01-26T21:01:03.942239Z,2026-01-27T03:30:00Z,0.76,0.99,53
2026-01-27,Washington Wizards,Portland Trail Blazers,WAS,POR,1,KXNBAGAME-26JAN27PORWAS-WAS,2026-01-25T16:06:00Z,2026-01-28T02:42:16.681661Z,2026-01-28T03:00:00Z,0.34,0.32,56
2026-01-27,New York Knicks,Sacramento Kings,NYK,SAC,1,KXNBAGAME-26JAN27SACNYK-NYK,2026-01-25T16:06:00Z,2026-01-28T03:00:31.768321Z,2026-01-28T03:30:00Z,0.78,0.87,56
2026-01-27,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,1,KXNBAGAME-26JAN27MILPHI-PHI,2026-01-25T16:06:00Z,2026-01-28T03:39:45.039459Z,2026-01-28T04:00:00Z,0.78,0.77,57
2026-01-27,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,1,KXNBAGAME-26JAN27NOPOKC-OKC,2026-01-25T16:06:00Z,2026-01-28T03:37:30.908777Z,2026-01-28T04:00:00Z,0.87,0.85,56
2026-01-27,Denver Nuggets,Detroit Pistons,DEN,DET,0,KXNBAGAME-26JAN27DETDEN-DEN,2026-01-25T19:06:00Z,2026-01-28T04:33:25.081038Z,2026-01-28T05:00:00Z,0.44,0.3,55
2026-01-27,Phoenix Suns,Brooklyn Nets,PHX,BKN,1,KXNBAGAME-26JAN27BKNPHX-PHX,2026-01-25T19:06:00Z,2026-01-28T05:05:32.458423Z,2026-01-28T05:00:00Z,0.72,0.74,55
2026-01-27,Utah Jazz,LA Clippers,UTA,LAC,0,KXNBAGAME-26JAN27LACUTA-UTA,2026-01-25T19:06:00Z,2026-01-28T05:39:40.423537Z,2026-01-28T06:00:00Z,0.42,0.26,56
2026-01-28,Miami Heat,Orlando Magic,MIA,ORL,0,KXNBAGAME-26JAN28ORLMIA-MIA,2026-01-26T16:06:00Z,2026-01-29T03:11:38.541091Z,2026-01-29T03:30:00Z,0.85,0.58,56
2026-01-28,Houston Rockets,San Antonio Spurs,HOU,SAS,0,KXNBAGAME-26JAN28SASHOU-HOU,2026-01-26T19:06:00Z,2026-01-29T05:15:22.226497Z,2026-01-29T05:30:00Z,0.85,0.57,55
2026-01-28,Utah Jazz,Golden State Warriors,UTA,GSW,0,KXNBAGAME-26JAN28GSWUTA-UTA,2026-01-26T19:06:00Z,2026-01-29T04:43:25.166492Z,2026-01-29T05:00:00Z,0.3,0.27,55
2026-01-28,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,0,KXNBAGAME-26JAN28MINDAL-DAL,2026-01-26T19:06:00Z,2026-01-29T04:03:30.102761Z,2026-01-29T04:30:00Z,0.33,0.26,54
2026-01-28,Memphis Grizzlies,Charlotte Hornets,MEM,CHA,0,KXNBAGAME-26JAN28CHAMEM-MEM,2026-01-26T16:06:00Z,2026-01-29T03:31:38.729582Z,2026-01-29T04:00:00Z,0.54,0.45,57
2026-01-28,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,1,KXNBAGAME-26JAN28LALCLE-CLE,2026-01-26T16:06:00Z,2026-01-29T02:40:01.846438Z,2026-01-29T03:00:00Z,0.65,0.61,56
2026-01-28,Boston Celtics,Atlanta Hawks,BOS,ATL,0,KXNBAGAME-26JAN28ATLBOS-BOS,2026-01-26T16:06:00Z,2026-01-29T03:00:34.762605Z,2026-01-29T03:30:00Z,0.71,0.66,56
2026-01-28,Indiana Pacers,Chicago Bulls,IND,CHI,1,KXNBAGAME-26JAN28CHIIND-IND,2026-01-26T16:06:00Z,2026-01-29T02:35:49.440066Z,2026-01-29T03:00:00Z,0.55,0.46,56
2026-01-28,Toronto Raptors,New York Knicks,TOR,NYK,0,KXNBAGAME-26JAN28NYKTOR-TOR,2026-01-26T16:06:00Z,2026-01-29T03:05:37.143018Z,2026-01-29T03:30:00Z,0.46,0.56,56
2026-01-29,Denver Nuggets,Brooklyn Nets,DEN,BKN,1,KXNBAGAME-26JAN29BKNDEN-DEN,2026-01-27T19:06:00Z,2026-01-30T04:41:28Z,2026-01-30T05:00:00Z,0.72,0.7,55
2026-01-29,Phoenix Suns,Detroit Pistons,PHX,DET,1,KXNBAGAME-26JAN29DETPHX-PHX,2026-01-27T19:06:00Z,2026-01-30T04:47:38Z,2026-01-30T05:00:00Z,0.39,0.4,55
2026-01-29,Dallas Mavericks,Charlotte Hornets,DAL,CHA,0,KXNBAGAME-26JAN29CHADAL-DAL,2026-01-27T19:06:00Z,2026-01-30T04:33:33Z,2026-01-30T04:30:00Z,0.5,0.44,54
2026-01-29,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,1,KXNBAGAME-26JAN29OKCMIN-MIN,2026-01-27T19:06:00Z,2026-01-30T05:15:25Z,2026-01-30T05:30:00Z,0.45,0.37,55
2026-01-29,Washington Wizards,Milwaukee Bucks,WAS,MIL,1,KXNBAGAME-26JAN29MILWAS-WAS,2026-01-27T16:06:00Z,2026-01-30T02:55:47Z,2026-01-30T03:00:00Z,0.43,0.47,56
